t,i1,q1,q2,i2
17262,1544,389,1429,1308
17263,1509,576,1443,1315
17264,1500,759,1483,1331
17265,1492,885,1488,1331
17266,1486,982,1492,1325
17267,1471,1039,1486,1323
17268,1464,1085,1483,1318
17269,1458,1107,1480,1328
17270,1474,1141,1498,1345
17271,1488,1155,1498,1348
17272,1494,1166,1506,1372
17273,1521,1188,1523,1390
17274,1538,1194,1538,1407
17275,1561,1194,1538,1412
17276,1572,1202,1545,1419
17277,1572,1188,1529,1398
17278,1568,1178,1533,1416
17279,1584,1184,1529,1413
17280,1588,1179,1537,1427
17281,1596,1175,1533,1416
17282,1597,1167,1529,1428
17283,1607,1155,1516,1412
17284,1596,1139,1519,1428
17285,1613,1138,1513,1422
17286,1600,1111,1494,1415
17287,1602,1098,1478,1395
17288,1582,1051,1441,1371
17289,1572,1026,1422,1359
17290,1550,991,1393,1342
17291,1546,988,1398,1357
17292,1561,985,1406,1379
17293,1584,1008,1424,1392
17294,1592,990,1407,1371
17295,1575,954,1377,1353
17296,1561,932,1359,1345
17297,1560,916,1357,1335
17298,1548,888,1328,1331
17299,1551,895,1352,1365
17300,1582,912,1371,1388
17301,1609,927,1388,1406
17302,1613,918,1379,1403
17303,1615,912,1390,1429
17304,1619,916,1388,1422
17305,1607,879,1363,1422
17306,1621,883,1363,1416
17307,1600,848,1330,1395
17308,1592,814,1302,1369
17309,1577,784,1276,1355
17310,1572,762,1257,1339
17311,1555,729,1215,1311
17312,1533,704,1201,1300
17313,1526,682,1186,1300
17314,1533,680,1188,1306
17315,1538,677,1188,1318
17316,1562,694,1215,1352
17317,1588,706,1226,1366
17318,1608,710,1224,1366
17319,1600,682,1204,1353
17320,1593,656,1183,1342
17321,1588,646,1173,1339
17322,1584,629,1175,1342
17323,1593,621,1169,1344
17324,1592,607,1173,1357
17325,1597,609,1188,1384
17326,1609,640,1229,1440
17327,1607,667,1259,1447
17328,1582,780,1215,1380
17329,1440,1008,1141,1281
17330,1239,1261,1074,1192
17331,1063,1485,1018,1105
17332,895,1600,948,1022
17333,753,1602,887,959
17334,656,1610,875,937
17335,613,1610,861,913
17336,558,1611,834,890
17337,529,1613,833,885
17338,513,1609,818,873
17339,496,1605,794,846
17340,462,1609,780,846
17341,466,1613,785,847
17342,464,1602,766,833
17343,461,1613,772,845
17344,464,1602,759,832
17345,465,1627,753,829
17346,453,1619,715,794
17347,426,1632,703,788
17348,430,1613,687,782
17349,439,1632,715,810
17350,472,1616,707,801
17351,466,1627,698,797
17352,466,1619,698,808
17353,481,1627,708,822
17354,501,1619,721,835
17355,519,1625,736,868
17356,551,1621,753,874
17357,554,1623,738,871
17358,549,1624,725,861
17359,540,1627,721,859
17360,545,1619,698,840
17361,527,1624,679,824
17362,524,1625,677,826
17363,526,1624,667,816
17364,513,1624,649,806
17365,502,1621,642,801
17366,507,1624,640,797
17367,503,1615,620,796
17368,517,1625,644,820
17369,531,1613,630,818
17370,548,1624,649,833
17371,563,1613,645,837
17372,570,1624,646,835
17373,569,1609,619,816
17374,555,1609,617,810
17375,556,1595,604,801
17376,555,1588,601,803
17377,558,1575,589,785
17378,552,1561,574,778
17379,538,1529,548,755
17380,523,1516,554,772
17381,548,1521,563,780
17382,558,1526,576,797
17383,572,1523,576,799
17384,571,1509,575,803
17385,809,919,359,852
17386,822,907,345,834
17387,811,887,332,826
17388,799,871,319,829
17389,811,879,343,855
17390,834,891,360,883
17391,873,919,383,890
17392,874,895,362,895
17393,878,898,381,905
17394,889,897,385,918
17395,916,910,411,946
17396,932,901,402,937
17397,934,900,402,947
17398,942,883,394,933
17399,932,864,372,922
17400,910,829,343,890
17401,887,813,336,897
17402,900,810,316,874
17403,883,784,301,868
17404,887,785,300,861
17405,875,764,284,856
17406,887,766,289,858
17407,889,757,289,860
17408,898,750,279,846
17409,883,730,268,846
17410,900,747,292,867
17411,922,755,306,876
17412,947,771,325,897
17413,959,771,323,897
17414,962,772,330,905
17415,966,766,317,899
17416,968,767,333,919
17417,984,772,332,920
17418,988,771,337,920
17419,985,750,315,899
17420,973,732,307,898
17421,974,721,300,893
17422,973,708,296,897
17423,982,708,306,906
17424,990,712,314,919
17425,1008,717,307,901
17426,985,682,283,884
17427,973,674,278,888
17428,982,683,293,910
17429,1008,704,300,910
17430,999,680,291,907
17431,1018,695,308,928
17432,1025,696,307,922
17433,1022,679,286,900
17434,986,633,244,872
17435,968,614,226,849
17436,947,583,203,838
17437,951,594,218,853
17438,962,591,215,858
17439,977,597,227,864
17440,985,600,226,865
17441,982,580,212,852
17442,975,563,189,837
17443,963,549,187,838
17444,968,529,169,819
17445,957,518,159,816
17446,959,515,159,820
17447,972,529,189,853
17448,1000,543,198,852
17449,406,0,9,47
17450,477,0,89,79
17451,473,0,164,97
17452,449,195,235,113
17453,405,529,276,91
17454,342,824,286,62
17455,279,1066,283,28
17456,212,1258,262,0
17457,173,1411,269,0
17458,141,1511,258,0
17459,124,1585,263,0
17460,118,1611,268,0
17461,135,1613,293,0
17462,136,1610,292,0
17463,136,1613,286,0
17464,127,1600,271,0
17465,118,1611,271,0
17466,122,1610,270,0
17467,137,1613,301,0
17468,163,1610,315,0
17469,185,1615,354,17
17470,227,1619,388,59
17471,266,1636,437,102
17472,301,1624,439,91
17473,296,1634,441,92
17474,296,1624,410,58
17475,263,1635,399,60
17476,283,1634,421,78
17477,289,1634,416,63
17478,281,1635,389,34
17479,252,1632,367,12
17480,243,1635,356,0
17481,223,1621,338,0
17482,222,1624,334,0
17483,213,1627,342,0
17484,242,1637,385,28
17485,289,1624,416,59
17486,315,1636,439,76
17487,321,1624,437,78
17488,338,1636,455,95
17489,359,1618,472,116
17490,371,1634,476,119
17491,371,1624,467,105
17492,369,1635,464,106
17493,371,1621,460,92
17494,368,1632,473,120
17495,394,1622,486,118
17496,394,1632,491,133
17497,408,1618,491,129
17498,407,1630,502,155
17499,441,1624,525,187
17500,464,1632,558,212
17501,500,1627,584,237
17502,517,1628,594,240
17503,527,1623,593,234
17504,513,1624,574,212
17505,497,1627,549,188
17506,467,1613,540,190
17507,497,1628,571,212
17508,507,1620,569,207
17509,505,1629,571,208
17510,509,1620,574,208
17511,516,1628,582,212
17512,516,1619,571,200
17513,766,1365,852,370
17514,756,1331,824,345
17515,733,1303,823,354
17516,750,1295,847,373
17517,759,1282,874,402
17518,788,1278,897,415
17519,803,1264,902,427
17520,818,1259,922,447
17521,824,1232,922,456
17522,848,1245,951,479
17523,860,1243,962,496
17524,879,1254,985,513
17525,891,1254,982,506
17526,888,1243,990,513
17527,888,1239,991,518
17528,907,1259,1022,540
17529,923,1260,1022,530
17530,918,1253,1029,543
17531,932,1253,1027,527
17532,907,1219,1001,500
17533,874,1184,971,458
17534,846,1155,963,465
17535,864,1178,986,480
17536,875,1188,1008,500
17537,889,1189,1008,491
17538,873,1175,1012,497
17539,887,1176,1012,488
17540,873,1156,1008,486
17541,882,1162,1010,480
17542,871,1139,1003,473
17543,868,1133,1008,485
17544,883,1141,1029,504
17545,905,1162,1062,521
17546,912,1163,1066,525
17547,914,1160,1074,527
17548,916,1162,1086,545
17549,936,1178,1104,548
17550,927,1148,1071,518
17551,909,1138,1085,530
17552,921,1141,1089,527
17553,914,1129,1087,518
17554,899,1108,1074,513
17555,905,1114,1100,537
17556,932,1129,1123,545
17557,935,1129,1137,563
17558,951,1130,1138,558
17559,948,1129,1153,577
17560,963,1129,1151,569
17561,949,1118,1156,575
17562,959,1125,1163,582
17563,966,1127,1173,601
17564,990,1141,1201,605
17565,985,1129,1194,606
17566,989,1129,1202,603
17567,972,1101,1182,593
17568,976,1104,1191,592
17569,971,1089,1194,603
17570,978,1101,1213,608
17571,978,1083,1191,594
17572,966,1076,1204,607
17573,974,1066,1188,591
17574,959,1048,1179,577
17575,946,1020,1163,569
17576,936,1008,1160,562
17577,916,975,1137,540
17578,901,954,1130,531
17579,898,947,1136,532
17580,898,951,1163,567
17581,936,1003,1209,597
17582,963,1038,1236,629
17583,988,1076,1266,631
17584,963,1219,1303,555
17585,834,1519,1342,435
17586,674,1613,1377,298
17587,525,1613,1409,185
17588,380,1621,1428,94
17589,286,1619,1445,10
17590,184,1624,1445,0
17591,118,1624,1456,0
17592,39,1624,1422,0
17593,9,1625,1449,0
17594,14,1622,1472,0
17595,25,1623,1492,0
17596,23,1619,1499,0
17597,34,1624,1519,0
17598,34,1615,1516,0
17599,21,1625,1511,0
17600,10,1610,1499,0
17601,0,1640,1518,0
17602,31,1634,1547,0
17603,64,1641,1575,0
17604,83,1632,1584,0
17605,93,1640,1596,0
17606,106,1627,1592,0
17607,106,1638,1608,0
17608,128,1628,1615,0
17609,140,1637,1635,0
17610,158,1632,1622,0
17611,182,1637,1632,11
17612,186,1636,1619,0
17613,154,1637,1613,0
17614,148,1636,1598,0
17615,118,1640,1596,0
17616,133,1632,1608,0
17617,135,1637,1613,0
17618,155,1637,1625,0
17619,155,1632,1628,7
17620,160,1637,1627,0
17621,144,1632,1622,3
17622,159,1637,1632,39
17623,188,1625,1624,45
17624,189,1640,1632,72
17625,212,1621,1622,78
17626,217,1637,1624,78
17627,216,1627,1622,73
17628,206,1637,1632,83
17629,215,1627,1621,75
17630,203,1636,1632,68
17631,202,1618,1624,86
17632,223,1636,1632,107
17633,243,1624,1615,109
17634,244,1636,1634,135
17635,265,1627,1620,142
17636,258,1636,1632,147
17637,269,1632,1621,150
17638,264,1635,1628,169
17639,290,1635,1621,187
17640,300,1636,1628,203
17641,514,1620,1615,569
17642,486,1597,1611,548
17643,465,1610,1611,541
17644,453,1595,1611,531
17645,446,1610,1613,540
17646,437,1599,1603,523
17647,427,1611,1613,540
17648,446,1600,1602,554
17649,458,1610,1611,579
17650,481,1600,1602,584
17651,480,1608,1613,606
17652,497,1596,1595,609
17653,500,1608,1613,639
17654,525,1610,1619,677
17655,569,1624,1632,718
17656,592,1615,1615,705
17657,576,1623,1628,707
17658,569,1622,1619,685
17659,540,1624,1624,673
17660,530,1624,1619,667
17661,518,1624,1624,682
17662,540,1624,1624,678
17663,529,1621,1628,682
17664,540,1624,1624,682
17665,529,1615,1627,667
17666,514,1622,1623,666
17667,507,1613,1627,666
17668,513,1624,1628,664
17669,497,1607,1627,644
17670,478,1624,1628,661
17671,487,1615,1623,650
17672,478,1624,1632,654
17673,472,1615,1621,634
17674,451,1624,1632,644
17675,460,1613,1620,651
17676,467,1624,1632,673
17677,479,1611,1611,668
17678,480,1623,1632,683
17679,493,1611,1622,695
17680,504,1623,1627,725
17681,530,1613,1611,744
17682,539,1621,1628,746
17683,531,1619,1619,748
17684,531,1624,1627,762
17685,545,1620,1619,766
17686,541,1622,1624,767
17687,540,1611,1622,750
17688,515,1619,1628,739
17689,513,1624,1625,759
17690,529,1615,1628,780
17691,541,1622,1628,780
17692,523,1611,1628,770
17693,523,1624,1632,782
17694,529,1603,1627,782
17695,527,1622,1628,797
17696,531,1611,1622,780
17697,514,1622,1624,770
17698,504,1609,1621,758
17699,491,1621,1632,749
17700,475,1610,1621,741
17701,467,1621,1632,758
17702,487,1609,1613,770
17703,495,1619,1632,794
17704,512,1609,1622,786
17705,0,0,1611,370
17706,0,0,1635,408
17707,0,0,1628,450
17708,0,266,1636,493
17709,0,782,1624,515
17710,0,1276,1625,510
17711,0,1613,1622,504
17712,0,1613,1619,525
17713,0,1615,1616,541
17714,0,1615,1619,549
17715,0,1613,1619,549
17716,0,1615,1615,564
17717,0,1613,1611,563
17718,0,1613,1619,569
17719,0,1615,1613,568
17720,0,1617,1613,569
17721,0,1615,1619,569
17722,0,1616,1621,592
17723,0,1611,1615,594
17724,0,1611,1613,594
17725,0,1617,1619,608
17726,0,1618,1619,617
17727,0,1613,1622,617
17728,0,1610,1611,594
17729,0,1607,1615,574
17730,0,1610,1621,563
17731,0,1615,1619,555
17732,0,1623,1623,573
17733,0,1615,1622,570
17734,0,1621,1619,545
17735,0,1523,1509,450
17736,0,0,1496,282
17737,0,0,1474,197
17738,203,0,1390,143
17739,399,0,1239,91
17740,591,0,1115,72
17741,730,0,980,40
17742,818,0,1086,159
17743,846,0,1498,278
17744,657,0,1636,359
17745,408,0,1627,389
17746,145,0,1635,438
17747,0,41,1640,465
17748,0,481,1646,504
17749,0,1000,1630,519
17750,0,1458,1640,527
17751,0,1624,1628,531
17752,0,1627,1641,541
17753,0,1624,1632,515
17754,0,1635,1641,500
17755,0,1627,1635,514
17756,0,1637,1640,548
17757,0,1632,1627,548
17758,0,1635,1641,539
17759,0,1629,1628,515
17760,0,1636,1640,507
17761,0,1636,1635,512
17762,0,1634,1637,502
17763,0,1636,1637,504
17764,0,1632,1641,518
17765,0,1636,1637,529
17766,0,1624,1640,532
17767,0,1637,1641,567
17768,0,1625,1640,571
17769,0,1622,1635,424
17770,0,1620,1625,413
17771,0,1610,1627,394
17772,0,1613,1622,400
17773,0,1611,1625,385
17774,0,1613,1624,394
17775,0,1610,1628,406
17776,0,1615,1624,406
17777,0,1603,1625,396
17778,0,1615,1628,388
17779,0,1604,1624,354
17780,0,1619,1627,356
17781,0,1609,1624,367
17782,0,1632,1641,390
17783,0,1624,1635,388
17784,0,1634,1646,386
17785,0,1618,1628,371
17786,0,1632,1646,367
17787,0,1622,1636,344
17788,0,1632,1643,371
17789,0,1622,1627,382
17790,0,1632,1646,391
17791,0,1623,1634,399
17792,0,1632,1640,402
17793,0,1624,1619,395
17794,0,1627,1641,388
17795,0,1632,1632,369
17796,0,1632,1643,371
17797,0,1632,1636,371
17798,0,1628,1643,353
17799,0,1624,1638,360
17800,0,1627,1644,374
17801,0,1632,1642,402
17802,0,1622,1643,405
17803,0,1632,1646,372
17804,0,1622,1642,357
17805,0,1634,1643,349
17806,0,1622,1638,332
17807,0,1632,1643,325
17808,0,1624,1637,307
17809,0,1632,1646,306
17810,0,1613,1628,290
17811,0,1632,1646,286
17812,0,1620,1636,264
17813,0,1619,1643,242
17814,0,1621,1637,241
17815,0,1628,1646,256
17816,0,1622,1628,256
17817,0,1632,1646,279
17818,0,1624,1632,289
17819,0,1625,1646,295
17820,0,1623,1634,293
17821,0,1628,1643,269
17822,0,1627,1636,263
17823,0,1627,1643,270
17824,0,1632,1640,278
17825,0,1620,1643,286
17826,0,1628,1643,278
17827,0,1615,1641,247
17828,0,1624,1644,230
17829,0,1617,1641,227
17830,0,1632,1637,229
17831,0,1619,1640,198
17832,0,1632,1646,202
17833,0,1613,1624,198
17834,0,1613,1632,204
17835,0,1597,1618,183
17836,0,1611,1632,164
17837,0,1600,1622,140
17838,0,1610,1632,140
17839,0,1593,1622,121
17840,0,1615,1628,97
17841,0,1611,1619,88
17842,0,1624,1628,83
17843,0,1624,1620,80
17844,0,1624,1628,72
17845,0,1625,1622,34
17846,0,1628,1628,1
17847,0,1627,1624,0
17848,0,1625,1628,0
17849,0,1628,1627,0
17850,0,1624,1635,0
17851,0,1624,1630,0
17852,0,1636,1646,0
17853,0,1643,1652,0
17854,0,1636,1646,0
17855,0,1644,1648,0
17856,0,1636,1643,0
17857,0,1646,1648,0
17858,0,1636,1638,0
17859,0,1646,1652,0
17860,0,1632,1632,0
17861,0,1643,1649,0
17862,0,1634,1640,0
17863,0,1642,1649,0
17864,0,1627,1640,0
17865,0,1643,1652,0
17866,0,1635,1638,0
17867,0,1643,1649,0
17868,0,1640,1637,0
17869,0,1641,1648,0
17870,0,1644,1640,0
17871,0,1646,1648,0
17872,0,1635,1638,0
17873,0,1643,1647,0
17874,0,1643,1643,0
17875,0,1636,1648,0
17876,0,1643,1646,0
17877,0,1636,1648,0
17878,0,1641,1648,0
17879,0,1632,1646,0
17880,0,1643,1647,0
17881,0,1634,1643,0
17882,0,1646,1642,0
17883,0,1632,1641,0
17884,0,1643,1650,0
17885,0,1628,1624,0
17886,0,1643,1649,0
17887,0,1635,1640,0
17888,0,1642,1649,0
17889,0,1632,1641,0
17890,0,1641,1652,0
17891,0,1635,1640,0
17892,0,1643,1652,0
17893,0,1637,1636,0
17894,0,1640,1647,0
17895,0,1641,1637,0
17896,0,1644,1647,0
17897,0,1632,1636,0
17898,0,1611,1632,0
17899,0,1623,1635,0
17900,0,1613,1632,0
17901,0,1624,1632,0
17902,0,1615,1628,0
17903,0,1624,1635,0
17904,0,1610,1622,0
17905,0,1624,1636,0
17906,0,1619,1640,0
17907,0,1637,1652,0
17908,0,1627,1641,0
17909,0,1640,1652,0
17910,0,1627,1641,0
17911,0,1640,1652,0
17912,0,1632,1635,0
17913,0,1636,1652,0
17914,0,1636,1636,0
17915,0,1640,1650,0
17916,0,1637,1637,0
17917,0,1637,1649,0
17918,0,1637,1643,0
17919,0,1635,1652,0
17920,0,1640,1646,0
17921,0,1632,1649,0
17922,0,1632,1643,0
17923,0,1627,1649,0
17924,0,1637,1652,0
17925,0,1627,1649,0
17926,0,1637,1648,0
17927,0,1628,1646,0
17928,0,1637,1652,0
17929,0,1622,1638,0
17930,0,1637,1652,0
17931,0,1625,1641,0
17932,0,1637,1652,0
17933,0,1624,1640,0
17934,0,1636,1652,0
17935,0,1624,1640,0
17936,0,1635,1652,0
17937,0,1627,1637,0
17938,0,1632,1650,0
17939,0,1634,1638,0
17940,0,1636,1649,0
17941,0,1635,1641,0
17942,0,1635,1648,0
17943,0,1627,1643,0
17944,0,1632,1647,0
17945,0,1636,1647,0
17946,0,1628,1649,0
17947,0,1635,1649,0
17948,0,1624,1649,0
17949,0,1636,1652,0
17950,0,1624,1647,0
17951,0,1636,1649,0
17952,0,1624,1646,0
17953,0,1636,1647,0
17954,0,1615,1640,0
17955,0,1635,1652,0
17956,0,1624,1640,0
17957,0,1632,1650,0
17958,0,1624,1642,0
17959,0,1632,1651,0
17960,0,1623,1641,0
17961,0,1622,1550,0
17962,0,0,1610,0
17963,0,0,1646,0
17964,0,0,1640,0
17965,0,357,1643,0
17966,0,922,1632,0
17967,0,1492,1628,0
17968,0,1619,1624,0
17969,0,1616,1625,0
17970,0,1615,1627,0
17971,0,1618,1624,0
17972,0,1619,1627,0
17973,0,1615,1628,0
17974,0,1621,1627,0
17975,0,1619,1627,0
17976,0,1622,1628,0
17977,0,1625,1637,0
17978,0,1635,1640,0
17979,0,1625,1637,0
17980,0,1632,1637,0
17981,0,1628,1638,0
17982,0,1635,1643,0
17983,0,1628,1638,0
17984,0,1632,1637,0
17985,0,1624,1640,0
17986,0,1640,1652,0
17987,0,1636,1637,0
17988,0,1640,1652,0
17989,0,1635,1637,0
17990,0,1643,1652,0
17991,0,1643,1641,0
17992,0,1640,1649,0
17993,0,1643,1646,0
17994,0,1638,1652,0
17995,0,1640,1649,0
17996,0,1635,1650,0
17997,0,1643,1652,0
17998,0,1632,1651,0
17999,0,1643,1643,0
18000,0,1632,1646,0
18001,0,1643,1651,0
18002,0,1627,1643,0
18003,0,1643,1651,0
18004,0,1627,1640,0
18005,0,1643,1652,0
18006,0,1632,1642,0
18007,0,1643,1651,0
18008,0,1630,1641,0
18009,0,1638,1652,0
18010,0,1635,1640,0
18011,0,1640,1652,0
18012,0,1636,1641,0
18013,0,1637,1652,0
18014,0,1637,1640,0
18015,0,1640,1652,0
18016,0,1641,1641,0
18017,0,1638,1652,0
18018,0,1640,1646,0
18019,0,1637,1652,0
18020,0,1635,1646,0
18021,0,1632,1648,0
18022,0,1640,1652,0
18023,0,1624,1649,0
18024,0,1638,1648,0
18025,0,1627,1632,0
18026,0,1616,1636,0
18027,0,1615,1627,0
18028,0,1611,1634,0
18029,0,1615,1632,0
18030,0,1610,1636,0
18031,0,1613,1632,0
18032,0,1607,1632,0
18033,0,1613,1635,0
18034,0,1595,1638,0
18035,0,1632,1649,0
18036,0,1622,1647,0
18037,0,1632,1650,0
18038,0,1621,1640,0
18039,0,1628,1646,0
18040,0,1609,1637,0
18041,0,1627,1647,0
18042,0,1619,1640,0
18043,0,1624,1652,0
18044,0,1615,1640,0
18045,0,1625,1652,0
18046,0,1610,1642,0
18047,0,1627,1649,0
18048,0,1620,1637,0
18049,0,1624,1650,0
18050,0,1621,1637,0
18051,0,1624,1649,0
18052,0,1625,1640,0
18053,0,1616,1648,0
18054,0,1624,1643,0
18055,0,1619,1650,0
18056,0,1625,1647,0
18057,0,1613,1652,0
18058,0,1615,1652,0
18059,0,1595,1650,0
18060,0,1573,1642,0
18061,0,1549,1648,0
18062,0,1531,1652,0
18063,0,1516,1643,0
18064,0,1509,1651,0
18065,0,1519,1640,0
18066,0,1519,1652,0
18067,0,1497,1643,0
18068,0,1484,1653,0
18069,0,1460,1641,0
18070,0,1428,1653,0
18071,0,1441,1642,0
18072,0,1458,1651,0
18073,0,1468,1640,0
18074,0,1433,1652,0
18075,0,1402,1640,0
18076,0,1393,1652,0
18077,0,1406,1643,0
18078,0,1390,1650,0
18079,0,1357,1646,0
18080,0,1300,1651,0
18081,0,1268,1646,0
18082,0,1229,1652,0
18083,0,1228,1651,0
18084,0,1213,1652,0
18085,0,1220,1653,0
18086,0,1242,1652,0
18087,0,1264,1653,0
18088,0,1262,1646,0
18089,0,1225,1646,0
18090,0,1178,1625,0
18091,0,1367,1636,0
18092,0,1613,1624,0
18093,0,1624,1637,0
18094,0,1618,1625,0
18095,0,1627,1636,0
18096,0,1619,1628,0
18097,0,1624,1635,0
18098,0,1622,1624,0
18099,0,1624,1636,0
18100,0,1624,1624,0
18101,0,1627,1636,0
18102,0,1619,1628,0
18103,0,1625,1640,0
18104,0,1643,1637,0
18105,0,1641,1646,0
18106,0,1643,1647,0
18107,0,1637,1652,0
18108,0,1643,1652,0
18109,0,1632,1650,0
18110,0,1646,1651,0
18111,0,1636,1648,0
18112,0,1643,1644,0
18113,0,1635,1646,0
18114,0,1644,1652,0
18115,0,1627,1637,0
18116,0,1643,1652,0
18117,0,1632,1641,0
18118,0,1640,1653,0
18119,0,1632,1641,0
18120,0,1641,1653,0
18121,0,1632,1643,0
18122,0,1643,1651,0
18123,0,1636,1636,0
18124,0,1640,1652,0
18125,0,1638,1640,0
18126,0,1643,1652,0
18127,0,1642,1641,0
18128,0,1641,1649,0
18129,0,1641,1646,0
18130,0,1640,1653,0
18131,0,1641,1648,0
18132,0,1635,1652,0
18133,0,1640,1644,0
18134,0,1632,1649,0
18135,0,1643,1652,0
18136,0,1634,1649,0
18137,0,1642,1651,0
18138,0,1636,1646,0
18139,0,1643,1651,0
18140,0,1627,1638,0
18141,0,1644,1651,0
18142,0,1632,1643,0
18143,0,1641,1653,0
18144,0,1632,1640,0
18145,0,1640,1651,0
18146,0,1632,1644,0
18147,0,1640,1649,0
18148,0,1632,1636,0
18149,0,1640,1651,0
18150,0,1640,1637,0
18151,0,1641,1652,0
18152,0,1638,1641,0
18153,0,1621,1635,0
18154,0,1611,1624,0
18155,0,1610,1635,0
18156,0,1613,1632,0
18157,0,1607,1635,0
18158,0,1615,1632,0
18159,0,1603,1635,0
18160,0,1613,1636,0
18161,0,1607,1635,0
18162,0,1627,1636,0
18163,0,1621,1647,0
18164,0,1634,1652,0
18165,0,1623,1641,0
18166,0,1630,1652,0
18167,0,1615,1636,0
18168,0,1628,1651,0
18169,0,1618,1643,0
18170,0,1624,1651,0
18171,0,1619,1643,0
18172,0,1627,1651,0
18173,0,1619,1637,0
18174,0,1621,1652,0
18175,0,1624,1638,0
18176,0,1624,1649,0
18177,0,1627,1640,0
18178,0,1627,1649,0
18179,0,1627,1643,0
18180,0,1622,1652,0
18181,0,1624,1647,0
18182,0,1596,1651,0
18183,0,1588,1646,0
18184,0,1560,1652,0
18185,0,1572,1650,0
18186,0,1561,1649,0
18187,0,1565,1652,0
18188,0,1559,1648,0
18189,0,1557,1652,0
18190,0,1551,1641,0
18191,0,1533,1653,0
18192,0,1511,1636,0
18193,0,1490,1652,0
18194,0,1468,1640,0
18195,0,1433,1652,0
18196,0,1411,1646,0
18197,0,1393,1653,0
18198,0,1386,1641,0
18199,0,1390,1653,0
18200,0,1409,1641,0
18201,0,1393,1651,0
18202,0,1388,1641,0
18203,0,1367,1651,0
18204,0,1352,1643,0
18205,0,1331,1649,0
18206,0,1331,1648,0
18207,0,1311,1652,0
18208,0,1306,1649,0
18209,0,1278,1651,0
18210,0,1255,1653,0
18211,0,1223,1650,0
18212,0,1209,1651,0
18213,0,1201,1649,0
18214,0,1191,1644,0
18215,0,1163,1646,0
18216,0,1153,1653,0
18217,0,0,1622,0
18218,0,0,1646,0
18219,0,0,1640,0
18220,0,291,1647,0
18221,0,663,1646,0
18222,0,1025,1640,0
18223,0,1345,1630,0
18224,0,1573,1628,0
18225,0,1610,1628,0
18226,0,1609,1627,0
18227,0,1610,1625,0
18228,0,1608,1624,0
18229,0,1610,1624,0
18230,0,1607,1627,0
18231,0,1609,1624,0
18232,0,1615,1624,0
18233,0,1623,1632,0
18234,0,1621,1637,0
18235,0,1624,1640,0
18236,0,1622,1640,0
18237,0,1624,1636,0
18238,0,1624,1644,0
18239,0,1624,1637,0
18240,0,1623,1638,0
18241,0,1624,1636,0
18242,0,1624,1640,0
18243,0,1624,1636,0
18244,0,1624,1641,0
18245,0,1619,1637,0
18246,0,1620,1641,0
18247,0,1611,1625,0
18248,0,1615,1632,0
18249,0,1602,1636,0
18250,0,1619,1628,0
18251,0,1615,1637,0
18252,0,1611,1632,0
18253,0,1621,1627,0
18254,0,1632,1638,0
18255,0,1447,1662,0
18256,0,0,1535,0
18257,164,0,1543,0
18258,439,0,1526,0
18259,712,0,1538,0
18260,947,0,1526,0
18261,1163,0,1534,0
18262,1292,0,1514,0
18263,1365,0,1625,0
18264,1170,0,1627,0
18265,922,0,1637,0
18266,667,0,1637,0
18267,480,0,1643,0
18268,316,46,1647,0
18269,204,376,1660,0
18270,125,697,1652,0
18271,45,898,1653,0
18272,105,0,1536,0
18273,439,0,1516,0
18274,877,0,1500,0
18275,1308,0,1484,0
18276,1492,0,1456,0
18277,1506,0,1323,0
18278,1496,0,1214,0
18279,1506,0,1104,0
18280,1632,0,1118,0
18281,568,1427,1642,0
18282,577,1416,1628,0
18283,577,1390,1628,0
18284,582,1377,1628,0
18285,583,1342,1628,0
18286,582,1330,1627,0
18287,597,1325,1632,0
18288,621,1333,1622,0
18289,653,1339,1632,0
18290,677,1352,1620,0
18291,715,1365,1642,0
18292,738,1371,1636,0
18293,766,1372,1650,2
18294,767,1358,1627,0
18295,771,1331,1646,9
18296,753,1294,1637,0
18297,750,1276,1647,0
18298,738,1241,1632,0
18299,745,1228,1646,0
18300,750,1216,1636,0
18301,786,1232,1643,0
18302,796,1224,1635,4
18303,811,1214,1643,7
18304,808,1178,1636,5
18305,809,1155,1641,2
18306,835,0,1615,0
18307,1012,0,1624,0
18308,1126,0,1638,11
18309,1129,0,1637,39
18310,1101,0,1624,48
18311,1065,0,1641,64
18312,1022,155,1641,65
18313,982,359,1637,51
18314,973,539,1640,64
18315,975,687,1636,80
18316,975,801,1643,92
18317,988,890,1635,116
18318,976,928,1637,116
18319,962,937,1624,95
18320,952,959,1635,92
18321,964,982,1634,95
18322,990,1008,1632,119
18323,1012,1024,1632,142
18324,1014,1007,1632,150
18325,1013,978,1627,141
18326,1013,976,1634,130
18327,1022,959,1632,144
18328,1025,937,1640,131
18329,1025,922,1632,128
18330,1050,931,1641,142
18331,1058,914,1640,157
18332,1078,917,1641,161
18333,1071,886,1640,164
18334,1085,894,1643,169
18335,1114,898,1641,193
18336,1149,914,1640,223
18337,1153,895,1643,239
18338,1155,879,1636,230
18339,1166,862,1640,240
18340,1162,852,1640,229
18341,1189,855,1641,251
18342,1185,834,1632,249
18343,1194,826,1641,257
18344,1188,800,1624,248
18345,1185,780,1641,251
18346,1188,762,1622,240
18347,1204,762,1624,254
18348,1223,890,1615,283
18349,1170,1253,1623,337
18350,1088,1608,1613,402
18351,1034,1611,1619,480
18352,963,1610,1619,545
18353,919,1618,1621,585
